实体名称,关联实体
UNS,日间过度思睡 
下丘脑分泌素-1,日间过度思睡 
基因检测,日间过度思睡 
药物或物质浓度检测,日间过度思睡 
调整睡眠时间,日间过度思睡 
创建有利的睡眠环境,日间过度思睡 
减少在床上进行与睡眠不相关的活动,日间过度思睡 
睡前避免干扰睡眠的物质（如酒精和咖啡）的摄入,日间过度思睡 
体育锻炼,日间过度思睡 
短暂小睡（20分钟）,日间过度思睡 
戒酒,日间过度思睡 
减重,日间过度思睡 
光照疗法,日间过度思睡 
OSA所致的EDS治疗：无创正压通气,日间过度思睡 
失眠所致EDS治疗：认知行为疗法（IA）,日间过度思睡 
失眠所致EDS治疗：经颅电刺激（IIA）,日间过度思睡 
替洛利生,日间过度思睡 
莫达非尼,日间过度思睡 
索林非妥,日间过度思睡 
阿莫达非尼,日间过度思睡 
右旋安非他命,日间过度思睡 
锂剂,日间过度思睡 
盐酸曲唑酮,睡眠相关的节律性运动障碍
日间过度思睡,特发性过度睡眠
睡眠时间延长,特发性过度睡眠
醉酒样睡眠,特发性过度睡眠
Epworth嗜睡量表,日间过度思睡 
清醒维持试验,日间过度思睡 
头痛,失眠障碍
颈部僵硬,失眠障碍
触痛,失眠障碍
胃肠功能紊乱,失眠障碍
睡眠起始困难,失眠障碍
睡眠维持困难,失眠障碍
比预期时间过早醒来,失眠障碍
在合适的作息时间点不愿上床,失眠障碍
没有父母或保育者干预入睡困难,失眠障碍
全身不适,失眠障碍
日间瞌睡,失眠障碍
精力和体力下降,失眠障碍
因过度关注睡眠而焦虑不安,失眠障碍
夜醒,失眠障碍
过度困倦,日间功能受损
注意力不集中,日间功能受损
多动,日间功能受损
日间功能受损每周出现大于等于3次并持续大于等于3个月,失眠障碍
日间功能受损持续小于3个月,失眠障碍
夜醒,睡眠调节能力
夜醒,睡眠连续性发育较慢或不稳定
夜醒,不恰当的入睡依赖
失眠障碍,不宁腿综合征
抑郁,不宁腿综合征
焦虑,不宁腿综合征
神经-精神疾病,不宁腿综合征
复杂的基因-环境模式,不宁腿综合征
中枢神经系统铁缺乏,不宁腿综合征
中枢神经系统多巴胺能功能紊乱,不宁腿综合征
基因变异,不宁腿综合征
入睡困难（成人入睡潜伏期超过30分）,失眠障碍
睡眠持续障碍（整夜觉醒次数大于等于2次）,失眠障碍
日间功能障碍,失眠障碍
早醒,失眠障碍
总睡眠时间减少,失眠障碍
抑郁,失眠症
焦虑,失眠症
躯体化症状,失眠症
负性生活事件、遗传因素,失眠症
遗传因素、性格特征,失眠症
腺样体肥大,阻塞性睡眠呼吸暂停 
肥胖,阻塞性睡眠呼吸暂停 
颅面畸形,阻塞性睡眠呼吸暂停 
神经肌肉疾病,阻塞性睡眠呼吸暂停 
睡眠憋气,阻塞性睡眠呼吸暂停 
呼吸暂停,阻塞性睡眠呼吸暂停 
张口呼吸,阻塞性睡眠呼吸暂停 
睡眠不安,阻塞性睡眠呼吸暂停 
注意力缺陷或多动,阻塞性睡眠呼吸暂停 
呼吸费力,阻塞性睡眠呼吸暂停 
日间过度思睡,发作性睡病
猝倒,发作性睡病
夜间睡眠紊乱,发作性睡病
发作性睡病,H1N1流感病毒感染及流感疫苗使用
入睡前幻觉,发作性睡病
睡眠瘫痪,发作性睡病
肥胖,发作性睡病
性早熟,发作性睡病
精神障碍,发作性睡病
认知功能损害,发作性睡病
偏头痛,发作性睡病
日间规律小睡,发作性睡病
睡眠卫生习惯,发作性睡病
社会心理支持和认知治疗,发作性睡病
帕金森,快速眼球运动睡眠期行为障碍
多系统萎缩,快速眼球运动睡眠期行为障碍
路易体痴呆,快速眼球运动睡眠期行为障碍
神经系统变性疾病,快速眼球运动睡眠期行为障碍
持续和间接性肌张力增高,快速眼球运动睡眠期行为障碍
梦呓,快速眼球运动睡眠期行为障碍
肢体活动频繁,快速眼球运动睡眠期行为障碍
睡眠期癫痫,快速眼球运动睡眠期行为障碍
意识模糊性觉醒,快速眼球运动睡眠期行为障碍
睡惊症,快速眼球运动睡眠期行为障碍
睡行症,快速眼球运动睡眠期行为障碍
梦魇,快速眼球运动睡眠期行为障碍
创伤后应激障碍,快速眼球运动睡眠期行为障碍
失眠症,帕金森
日间过度思睡,帕金森
快速眼球运动睡眠期行为障碍,帕金森
周期性肢体运动,帕金森
不宁腿综合征,帕金森
睡眠呼吸障碍,帕金森
帕金森,夜尿增多
RBD,调节REM睡眠的脑干相应部位损害
神经生物学因素,睡眠障碍
机体整体功能状态,睡眠障碍
社会心理学,睡眠障碍
卒中损失部位,睡眠障碍
年龄,卒中相关睡眠障碍
高血压,卒中相关睡眠障碍
糖尿病,卒中相关睡眠障碍
心脏病,卒中相关睡眠障碍
习惯性打鼾,卒中相关睡眠障碍
神经功能缺损程度,卒中相关睡眠障碍
